???????? ???????|???????? ?? ??????
????????? ????????????????|benzathine benzylpenicillin

??????????????????????????????????????? ????????|benzhydrylpiperazinyl butylmethylxanthine succinate

??????????|benzydamine

?????????????|benzyl benzoate

?????????????-??????????????-?????????????|benzyldimethyl-myristoylamino-propylammonium

???????????????|benzylnicotinat

????????????????|benzylpenicillin

?????????????|benzobarbital

??????? ????????|benzoyl peroxide

????????? ???????|benzoic acid

?????????|benzocaine

??????????? ??????|benzoxonium chloride

????????????|benralizumab

??????????|benserazide

???????????|benfotiamine

?????????|bencyclane

?????????|beractant

????????? ???? (????)|Inonotus obliguus

?????? ??????|Birch leaf

???????????? ????????? ??????|Helichrysi flos

????-??????|beta-alanine

??????????|betahistine

??????? ???????????|betaine hydrochloride

???????????|betacarotene

??????????|betaxolol

???????????|betamethasone

???????????? ???????? ??????|betamethasone sodium phosphate

????????|biapenem

??????????|bibrocathol

???????????|bivalirudin

???????????|bicalutamide

??????????|biclotymol

???????????|bictegravir

????????|bilastine

???????????|bimatoprost

???????????|binimetinib

??????|biotin

?????????|biperiden

?????????|bisacodyl

??????????|bisoprolol

?????????????? ???????|Bifidobacterium bifidum

?????????|bifonazole

?????????|bleomycin

????????????|blinatumomab

?????????|bovactant

???????????????? ?????????|bovhyaluronidase azoximer

????????|bosentan

?????????|bosutinib

?????? ???????|boric acid

??????????|bortezomib

?????????????? ?????? ???? a|botulinum toxin a

?????????????? ?????? ???? ? - ????????????? ????????|botulinum toxin a - haemagglutinin complex

??????????|boceprevir

?????????? ?????|Crataegus fruit

?????????????|brexpiprazole

???????????? ???????|brentuximab vedotin

????????????|brivaracetam

????????????? ???????|brilliant green

??????????|brimonidine

???????????|brinzolamide

????????????|brolucizumab

??????????|bromazepam

??????????|bromhexine

?????????????????????????????????|bromdihydrochlorphenylbenzodiazepine

??????????|bromelains

??????????|bromisoval

???????????|bromcamphor

????????????|bromocriptine

?????????|bromfenac

????????|Cowberry

?????????|budesonide

??????|Sambucus

??????????|bulevirtide

??????????|bupivacaine

???????????|buprenorphine

?????????|bupropion

?????????|buserelin

????????|buspirone

?????????|busulfan

????????|butamben

?????????|butamirate

???????????????????|butylated hydroxytoluene

???????????|butoconazole

??????????|butorphanol

??????????|bufexamac

??? ?????|BCG live

???????  ??? ???????????? ????????????|poliomyelitis vaccine (inactivated)

??????? (???????????????) ?????? ???????? ? (????????????????) ? ???????? ? ??????????????|hepatitis A (inactivated) and hepatitis B (rDNA) vaccine (adsorbed)

??????? ?????? ????????? ???????? ???????????, ??????????????|human papillomavirus bivalent vaccine, recombinant

??????? ?????? ????????? ???????? ???????????????, ??????????????|human papillomavirus quadrivalent vaccine, recombinant

??????? ???????????, ???????????, ????????? ? ?????????????? ?????? ???????? ? (???????????????)|diphtheria, tetanus, pertussis and hepatitis B (rDNA) vaccine (adsorbed)

??????? ??????????-???????????, ????????? (???????????????)|diphtheria, tetanus and pertussis vaccine (adsorbed)

??????? ??? ???????????? COVID-19|vaccine for the prevention of COVID-19

??????? ??? ???????????? ?????????|rabies vaccine

??????? ??? ???????????? ????????? ???????? B, ????????, ???????, ???????????? ? ?????????|diphtheria, tetanus, pertussis (acellular, component), hepatitis B (rDNA), poliomyelitis (inactivated) vaccine (adsorbed)

??????? ??? ???????????? ????????? ???????? ?|hepatitis A vaccine

??????? ??? ???????????? ?????? (?????)|influenza vaccine, alive

??????? ??? ???????????? ?????? ????????????????|inactivated influenza vaccine

??????? ??? ???????????? ???????? (? ??????????? ??????????? ????????), ????????? ? ??????? (????????????), ???????????????, ???????????????|tetanus toxoid, reduced diphtheria toxoid and acellular pertussis vaccine, adsorbed

??????? ??? ???????????? ???????? ? ????????? ???????????????, ??????? ????????????, ???????????? ????????????????, ????????, ?????????? Haemophilus influenzae ??? b ???????????????|diphtheria, tetanus, pertussis (acellular, component), poliomyelitis (inactivated) vaccine (adsorbed) and Haemophilus influenza type b conjugate vaccine

??????? ??? ???????????? ????????, ??????? (????????????) ? ?????????|diphtheria, tetanus and pertussis (acellular, component) vaccine (adsorbed)

??????? ??? ???????????? ????????, ?????????, ??????? (????????????), ???????? B, ???????????? (????????????????) ? ????????, ?????????? Haemophilus influenzae ??? b|diphtheria, tetanus, pertussis (acellular, component), hepatitis B (rDNA), poliomyelitis (inactivated) and haemophilus type b conjugate vaccine (adsorbed)

??????? ??? ???????????? ?????? ?????????|yellow fever prevention vaccine

??????? ??? ???????????? ???? ? ????????|measles and mumps virus vaccine (live)

??????? ??? ???????????? ????, ???????? ? ????????|measles, mumps and rubella virus vaccine live

??????? ??? ???????????? ????, ????????, ???????? ? ???????? ????|measles, mumps, rubella, and varicella vaccine

??????? ??? ???????????? ????????? ?????|vaccine for prevention of Ebola virus disease

??????? ??? ???????????? ??????????????? ???????? ????????? A, C, W, Y, ??????????????, ???????????????|meningococcal (groups A, C, Y and W-135) polysaccharide diphtheria toxoid conjugate vaccine

??????? ??? ???????????? ????? ?????????????? ????????, ?????????? ??????? SARS-CoV-2|vaccine for preventing of new coronavirus infection caused by the SARS-CoV-2 virus

??????? ??? ???????????? ???????? ?????? (?????)|avian influenza vaccine, alive

??????? ??? ???????????? ????, ?????|plague vaccine, live

??????? ?????????? (?????)|rubella vaccine (live)

??????? ??????????? ??????????????|meningococcal polysaccharide vaccine

??????? ??????????? ?????????????? ? ? ? ???????????????|meningococcal polysaccharide vaccine groups a and c combined

??????? ????????|smallpox vaccine

??????? ?????????????? ??????????????|pneumococcal polysaccharide vaccine

??????? ?????????????? ?????????????? ??????????????? ??????????????? - 13-?????????|pneumococcal polysaccharide conjugate vaccine (adsorbed), 13 valent

??????? ?????????????? ????? (??? ?????? ??????)|poliomyelitis vaccine live (oral)

??????? ?????? ????????? ????????????????, ?????????????? ? ???????? ??????|rabies vaccine for human use prepared in cell cultures

??????? ?????? ???????? ???? ?????|varicella vaccine (live)

??????? ?????? ??????????? ??????? ???????????????|haemophilus influenza conjugate vaccine

??????? ?????? ??????????? ???????, ??????????????? ?? ??????????? ???????????|haemophilus influenzae conjugate vaccine (tetanus toxoid conjugate)

??????? ?????? ???????? B|hepatitis B vaccine

??????? ?????? ???????? B ??????????????|hepatitis B vaccine (rDNA)

??????? ?????? ????????? ?????????? (????????????????)|tick-borne encephalitis vaccine (inactivated)

??????? ?????? ????????|mumps vaccine (live)

??????? ????????????????? ???????????????? (????????????? ???????)|inactivated influenza vaccine (surface antigen)

??????? ????????????????? ???????????????? (????????????)|influenza vaccine (split virion), inactivated

??????? ???????????? (?????, ???????????)|rotavirus vaccine (live, oral)

??????? ????????????? ???|BCG vaccine

????????????|valaciclovir

??????????????|valganciclovir

?????????|Valerian

????????? ????????????? ???????? ? ??????? ????????|extractum rhizomatum cum radicibus Valerianae officinalis

?????|valine

?????????|valsartan

??????????? ???????|valproic acid

??????????|vandetanib

??????????|vancomycin

??????????|vardenafil

??????????|varenicline

????????|warfarin

???????????|vedolizumab

????????? ??????|vecuronium bromide

????????????? ?????|velaglucerase alfa

???????????|velpatasvir

???????????|vemurafenib

???????????|venetoclax

???????????|venlafaxine

?????????|verapamil

??????? ?????|Verbenae herba

???????????|verteporfin

??????????|vilanterol

????????????|vildagliptin

??????????|vinblastine

??????????|vincristine

??????????|vinorelbine

??????????|vinpocetine

?????????|vinflunine

??????????|vismodegib

??????? ?????????|bismuth subgallate

??????? ?????????|bismuth subnitrate

??????? ???????? ????????|bismuthate, tripotassium dicitrato

?????? ????????? (????????? ??????)|Vitex agnus-castus

???? ?/?|water for injections

???????? ????????|hydrogen peroxide

??????? ?????|Cnici benedicti herba

??????????|vonoprazan

????????? ??????????|voretigene neparvovec

???????????|voriconazole

??????????|vorinostat

????????????|vortioxetine

??????????|gabapentin

??????????? ???????|gadobenic acid

??????????|gadobutrol

??????????????|gadoversetamide

??????????|gadodiamide

???????????? ???????|gadoxetic acid

?????????????? ???????|gadopentetic acid

???????????|gadoteridol

??????????? ???????|gadoteric acid

?????????|gaxilose

??????????|galantamine

?????? (67 Ga) ??????|gallium (67 Ga) citrate

???????????|haloperidol

??????????? ????????|haloperidol decanoate

???????|halothane

???????????|galsulfase

?????-?????????????? ???????|gamma-aminobutyric acid

??????????|ganirelix

???????????|ganciclovir

?????????????|gatifloxacin

??????????|guaiazulene

???????????|guaifenesin

????????|Clove

??????????|hexamidine

?????????????????? ???????????|hexaminolevulinate hydrochloride

???????????|hexobendine

?????????????|hexoprenaline

??????????|hexestrol

??????????|hexetidine

???????????|gemigliptin

?????????????|gemifloxacin

?????????????|hemicellulase

?????????? ????????|hemoglobin glutamer

?????????? ??????????|gemtuzumab ozogamicin

???????????|gemfibrozil

??????????|gemcitabine

??????????|gentamicin

??????? ??????|heparin sodium

???????????|heparinoids

??????????|heptaminol

??????????|hesperidin

????????|gestodene

??????????? ???????|gestonorone caproate

?????????|gestrinone

?????????|gefitinib

?????????????|hyaluronidase

???????????? ???????|hyaluronic acid

????????? ??????|Hibisci flos

????????? ???????|hydrazine sulfate

???????????????????????????????????????????????????|hydrazinocarbonylmethylbromphenyldihydrobenzodiazepin

?????????????|hydrocortisone

?????????????? ???????|hydrocortisone butyrate

???????????|hydroxyzine

????????????????|hydroxycarbamide

??????????????????????????????|hydroxymethylquinoxalindioxide

?????????????????????????? ???????|calcium hydroxynicotinoilglutamate

????????????????|hydroxychloroquine

???????????? ?????????|hydroxyethyl salicylate

??????????????????? 130/0.4|hydroxyethyl starch 130/0.4

???????????|hydrotalcite

????????????????|hydrochlorothiazide

????????????|gilteritinib

??????????|hymecromone

?????? ??????|Ginkgo biloba

???????? ???????????|hyoscine butylbromide

????????????|hypromellose

????????|histidine

??????????? ??????|glatiramer acetate

???????|glaucine

???????????|glecaprevir

????????????|glibenclamide

?????????|gliquidone

?????????|gliclazide

?????????????????-????????? ????????|glycosaminoglycan peptide complex

????????????? ??????|glycopyrronium bromide

??????????|glimepiride

????????|glipizide

????????|glycerol

??????|glycine

???????????? ???????|glutamic acid

????????|glutaral

?????????|glutathione

????????|glucagon

??????????|glucosamine

???????????????????????????|glucosaminylmuramyldipeptide

?????????|goserelin

???????????|gosogliptin

?????????|golimumab

???????????? ?????????????|chorionic gonadotrophin

???????????? ???????|hopantenic acid

????????? ??????|Gentianae radix

????? ???????? ?????|Polygoni avicularis herba

??????? ?????????|Black Mustard

???????????|grazoprevir

??????????|gramicidin

?????????? ?|gramicidin S

???????????|granisetron

?????????????|griseofulvin

?????????|guanfacine

???????????|guselkumab

??????????? ?????????|dabigatran etexilate

??????????|dabrafenib

?????????|dasatinib

??????????|dacarbazine

???????????|daclatasvir

??????????|daclizumab

???????????|dacomitinib

????????????|dactinomycin

???????????|dalbavancin

?????????? ??????|dalteparin sodium

???????|danazol

?????????|dantrolene

?????????????|dapagliflozin

??????????|dapoxetine

??????|dapsone

??????????|daptomycin

???????????|daratumumab

??????????? ?????|darbepoetin alfa

???????????|darifenacin

???????????|darolutamide

?????????|darunavir

?????????|dasabuvir

????????????|daunorubicin

??????|deanol

?????? ?????????|deanol aceglumate

???????? ?????????|Helenii rhizoma

??????????|degarelix

??????|tar

????????????|desloratadine

???????????|desogestrel

???????|desonide

????????????|decametoxin

?????????? ??????|dequalinium chloride

????????????|dexamethasone

??????????????|dexketoprofen

???????????????|dexlansoprazole

???????????????|dexmedetomidine

????????????|dexpanthenol

????????????|dexrazoxane

????????|dextran

???????? 40|dextran 40

???????? 70|dextran 70

?????????|dextrose

???????????????|dextromethorphan

?????????|delamanid

?????????|denosumab

?????????|depreotide

???????????????????? ??????????? ????? ?????|deproteinized calf blood haemoderivate

????????????|desmopressin

?????????|desflurane

????????????|deferasirox

????????????|deferoxamine

?????????|decitabine

??????????|josamycin

????????|diazepam

?????????|diazoxide

?????????|diacerein

????????????|dihydralazine

????????????????|dihydroquercetin

?????????????|dihydrocodeine

?????????????????|dihydrotachysterol

??????????????????|dihydroergocristine

????????|digoxin

?????????|didanosine

?????????????|dydrogesterone

?????????|dienogest

??????????????|diindolylmethane

??????????|diclofenac

?????????? ?????|diclofenac potassium

?????????|diltiazem

?????????????|dimenhydrinate

????????????????????????? ??????|sodium dimercaptopropane sulfonate

?????????|dimeticone

?????????????????|dimethyl sulfoxide

??????????????|dimethyl fumarate

??????????|dimetindene

???????? ???????|disodium folinate

???????? ?????? (??????????? ???? ????????????????????????? ???????/????)|disodium edetate

?????????|dinoprost

???????????|dinoprostone

???????????? ????|dinutuximab beta

??????????????????????????????|dioxomethyltetrahydropyrimidine

?????????????????????????????????????|dioxotetrahydroxitetrahydronaftalin

??????????|diosmectite

???????|diosmin

???????????|dipyridamole

?????????? ??????|distigmine bromide

???????????|disulfiram

?????????????|diphenhydramine

??????????????|diflucortolone

???????????????? ?????|dichlorobenzyl alcohol

????????????|dicycloverine

??????????? ?????????|diethylamine salicylate

?????????? ????|ether

?????????|dobutamine

?????????|docosanol

??????????|doxazosin

??????????|doxylamine

???????????|doxycycline

????????????|doxorubicin

??????? ??????|docusate sodium

????????????|dolutegravir

??????????|domperidone

?????????|donepezil

???????|dopamine

?????????|doravirine

??????????|dorzolamide

?????????|doripenem

??????? ?????|dornase alfa

??????????|docetaxel

??????????|dronedarone

??????????|droperidol

???????????|drospirenone

??????????|drotaverine

??????????? ????? (??????????????)|drotrecogin alfa (activated)

?????????|duvelisib

??????????|dulaglutide

??????????|duloxetine

?????????|dupilumab

??????????|durvalumab

??????????|dutasteride

?????? ????????????|Origanum vulgare

??????? ????????????? ?????|Fumariae herba

???????|gelatin

?????? (III) ????????? ?????????????|iron polymaltose

?????? [III] ????????? ????????|iron [III] dextran hydroxide

?????? [III] ????????? ?????????????????|iron oligoisomaltose

?????? ????????|ferrous gluconate

?????? ?????????????????|ferric carboxymaltose

?????? ??????? ??????????|iron proteinsuccinylate

?????? ???????|ferrous sulfate

?????? ???????|ferrous fumarate

??????-?????????? ????????|iron sucrose

?????|bile

????????|Ginseng

????????|zaleplon

??????????|zalcitabine

?????????|zanamivir

????????????|zanubrutinib

???????????|zafirlukast

???????? ?????|Hyperici herba

?????????|zidovudine

??????????|ziprasidone

???????? ?????????|rhizomata Bistortae

???????????? ???????|zoledronic acid

????????????|zolmitriptan

?????????? ?????????|Goldenrod

??????????????? ?????|Centaurii herba

????????|zolpidem

?????????|zonisamide

????????|zopiclone

??????????|zofenopril

??????????????|zuclopenthixol

???????????? ???????|ibandronic acid

??????????? ?????????|ibritumomab tiuxetan

?????????|ibrutinib

?????????|ibuprofen

????????|ibutilide

?????????|ivabradine

?????????|ivacaftor

??????????|ivermectin

??????????|idarubicin

????????????|idarucizumab

????????|idebenone

???????????|idoxuridine

????????????|idursulfase

???????????? ????|idursulfase beta

????????????|isavuconazole

???????????|isatuximab

??????????|isoconazole

?????????|isoleucine

?????????|isoniazid

?????????? ????????|isosorbide dinitrate

?????????? ??????????|isosorbide mononitrate

????????????|isotretinoin

?????????|isoflurane

?????????|isradipine

?????????|icatibant

???????????|icodextrin

???????????|ixabepilone

?????????|ixazomib

???????????|ixekizumab

????????|iloprost

????????|imatinib

??????|Ginger

????????????|imiglucerase

?????????????????? ???????????? ???????|pentanedioic acid imidazolyl ethanamide

????????????|imidafenacin

????????|imipenem

?????????|imipramine

????????|imiquimod

?????????????? ????-? ????????????? ????????? ????????????? ??? ?????????? ? ????????|anti-T lymphocyte immunoglobulin for human use, animal

?????????????? ?????? ????????? ??????????|immunoglobulin encephalitidis ixodicae

?????????????? ???????? ??????????|human normal immunoglobulin

?????????????? ???????? ?????????? [IgG+IgA+IgM]|human normal immunoglobulin [IgG+IgA+IgM]

?????????????? ???????? ?????? COVID-19|human immunoglobulin against COVID-19

?????????????? ???????????? ?????????? ??? ?/? ????????|human normal immunoglobulin for intravenous administration

?????????????? ???????????? ?????? ???????? B|human hepatitis B immunoglobulin

??????????????? ?????|invert sugar

???????????|indacaterol

?????????|indapamide

?????? ??????|indigo carmine

?????????|indinavir

?????????|indobufen

?????????????|indolcarbinol

???????????|indometacin

?????????? ???????|indocyanine green

??????????|inclisiran

??????|inosine

?????? ?????????|inosine pranobex

??????? ??????-?????????-???????? ????????|inosine glicyl-cysteinyl-glutamate disodium

????????|inositol

?????????? ??????????|inotuzumab ozogamicin

??????? ??????|insulin aspart

??????? ?????? ??????????|insulin aspart - biphasic

??????? ???????|insulin glargine

??????? ????????|insulin glulisine

??????? ????????|insulin degludec

??????? ???????|insulin detemir

??????? ??? ???????? ???????????|insulin injection, soluble

??????? ??????|insulin lispro

??????? ?????? ??????????|insulin lispro - biphasic

??????? ??????????? [???????????? ?????-??????????]|insulin soluble [human genetically engineered]

??????? ????????????|insulin human

???????-?????? (???????????? ?????-??????????)|human insulin isophane rDNA origin

???????-?????? ?????????? ??? ????????|biphasic isophane insulin injection

?????????? ?????|interferon alfa

?????????? ?????-2a|interferon alfa-2a

?????????? ?????-2b|interferon alfa-2b

?????????? ????-1a|interferon beta-1a

?????????? ????-1b|interferon beta-1b

?????????? ?????|interferon gamma

???????????|infliximab

????????|yohimbine

??????????|Ipecacuanha

?????????|ipidacrine

??????????|ipilimumab

?????????????|ipragliflozin

?????????? ??????|ipratropium bromide

??????????|irbesartan

??????????|irinotecan

???????|itopride

???????????|itraconazole

?????????|ifosfamide

???????? (??????)|ichthammol

??????????|iobitridol

????????|ioversol

????????|iohexol

???|iodine

???????|iodamide

??????????|iodixanol

??????????? ???????|ioxaglic acid

?????????????? ???????|ioxitalamic acid

????????|iomeprol

?????????|iopamidol

????????|iopromide

????????????|cabazitaxel

??????????|cabergoline

????????????|cabozantinib

????????????|cabotegravir

????????|Kalanchoe

?????? ?????????|Tormentil

????????? ??????|Calendulae flos

?????-?????? ????????????????|potassium-iron hexacyanoferrate

?????? ????????????|Viburnum opulus

????? ??????????? ? ?????? ???????????|potassium aspartate &amp; magnesium aspartate

????? ??????|potassium acetate

????? ??????????|potassium bicarbonate

????? ?????|potassium iodide

????? ?????? ???????????|potassium sodium hydrocitrate

????? ??????|potassium nitrate

????? ???????????|potassium permanganate

????? ???????|potassium sulphate

????? ??????|potassium chloride

?????????????|calcipotriol

???????????|calcitonin

???????????|calcitriol

??????? ??????|calcium acetate

??????? ???????????|calcium hydrogen phosphate

??????? ????????|calcium gluconate

??????? ?????????|calcium dobesilate

??????? ????????|calcium carbonate

??????? ?????????????|calcium lactate gluconate

??????? ???????????|levomefolate calcium

??????? ??????????|calcium pantothenate

??????? ???????????????????|calcium polystyrene sulphonate

??????? ????????? ????????|calcium trisodium pentetate

??????? ???????|calcium folinate

??????? ??????|calcium phosphate

??????? ??????|calcium chloride

?????????|camylofin

???????|camphor

?????????????|canagliflozin

???????????|canakinumab

?????????|kanamycin

???????????|candesartan

????????|rosin Pine

???????????|capecitabine

??????????|capmatinib

???????????|capreomycin

?????????|capsaicin

?????????|captopril

????????????|carbamazepine

????????|carbachol

??????????|carbetocin

?????????|carbidopa

?????????????|carbinoxamine

????????|carbomer

???????? ???????|lanthanum carbonate

???????????|carboplatin

????????????|carbocisteine

??????????|carvedilol

??????????? ???????|carglumic acid

??????????|cariprazine

??????????|carmellose

?????????|carmustine

????????|carnitine

???????????? ???????|potato starch

????????? ??????? ????? ?????????????|Sum of Potato shoots polysaccharides

????????? ??????? ????????|Solanum tuberosum cormus extract

???????????|carfilzomib

???????????|caspofungin

?????????? ?????|castor oil

????????????|catumaxomab

?????????|quetiapine

??????|khellin

???????|ketamine

???????????|ketoconazole

??????????|ketoprofen

?????????|ketorolac

?????????|ketotifen

???????? ????????????|oxygen

???????????? ???????|clavulanic acid

?????????|cladribine

?????????????|clarithromycin

?????????|clemastine

???????????|clenbuterol

???????????|clindamycin

?????????|clioquinol

????????|clobazam

??????????|clobetasol

??????????? ???????|clodronic acid

????????|clozapine

???????????|clomipramine

????????|clomifene

??????????|clonazepam

????????|clonidine

????????|clopamide

???????????|clopidogrel

???????????|clotrimazole

??????????|clofazimine

??????????|clofarabine

??-???????????|co-trimoxazole

???????????|cobimetinib

??????????|cobicistat

??????|codeine

?????? ?????? ????????? ????????|Bitter-orange epicarp and mesocarp

??????????????|cocarboxylase

???????????????|colecalciferol

???????????? ??????|colistimethate sodium

????????|collagen

???????????|collagenase

???????????? ?????????|colfosceril palmitate

????????|colchicin

???????? ?????|conestat alfa

??????? ??????|Horse chestnut

????????? ???????|Hedysarum neglectum

???? ????|Oak bark

???? ???|Willow bark

??????? ??????? (?????)|measles vaccine (live)

?????? ??????? (??????)|Angelicae radix

?????? ????????? ??????????????|Carlinae radix

?????? ???????|Urticae radix

?????? ????????? ??????????????|Levistici radix

?????? ????????|Petroselini radix

?????? ?????????|Ononidis radix

????????|Coriander

??????????????? ?????|corifollitropin alfa

???????? ??????|Cinnamon

